id;image_url;price;color;processor;memory;storage;screen;connectivity;material;case_size;strap_color;strap_size;summary;product_id
271;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_gen_10_10_9_inci_wi-fi_yellow_1.jpg;6499000;Yellow;;;64 GB;;Wi-Fi;;;;;"2022 10.9-inch iPad Yellow
64 GB | Wi-Fi 
Rp6.499.000,00";21
272;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_gen_10_10_9_inci_wi-fi_blue_1.jpg;9999000;Blue;;;64 GB;;Wi-Fi + Cellular;;;;;"2022 10.9-inch iPad Blue
64 GB | Wi-Fi + Cellular 
Rp9.999.000,00";21
273;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_gen_10_10_9_inci_wi-fi_pink_1.jpg;9999000;Pink;;;64 GB;;Wi-Fi + Cellular;;;;;"2022 10.9-inch iPad Pink
64 GB | Wi-Fi + Cellular 
Rp9.999.000,00";21
274;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_gen_10_10_9_inci_wi-fi_silver_1.jpg;9999000;Silver;;;64 GB;;Wi-Fi + Cellular;;;;;"2022 10.9-inch iPad Silver
64 GB | Wi-Fi + Cellular 
Rp9.999.000,00";21
275;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_gen_10_10_9_inci_wi-fi_yellow_1.jpg;9999000;Yellow;;;64 GB;;Wi-Fi + Cellular;;;;;"2022 10.9-inch iPad Yellow
64 GB | Wi-Fi + Cellular 
Rp9.999.000,00";21
276;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_gen_10_10_9_inci_wi-fi_blue_1.jpg;9999000;Blue;;;256 GB;;Wi-Fi;;;;;"2022 10.9-inch iPad Blue
256 GB | Wi-Fi 
Rp9.999.000,00";21
277;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_gen_10_10_9_inci_wi-fi_pink_1.jpg;9999000;Pink;;;256 GB;;Wi-Fi;;;;;"2022 10.9-inch iPad Pink
256 GB | Wi-Fi 
Rp9.999.000,00";21
278;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_gen_10_10_9_inci_wi-fi_silver_1.jpg;9999000;Silver;;;256 GB;;Wi-Fi;;;;;"2022 10.9-inch iPad Silver
256 GB | Wi-Fi 
Rp9.999.000,00";21
279;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_gen_10_10_9_inci_wi-fi_yellow_1.jpg;9999000;Yellow;;;256 GB;;Wi-Fi;;;;;"2022 10.9-inch iPad Yellow
256 GB | Wi-Fi 
Rp9.999.000,00";21
280;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_gen_10_10_9_inci_wi-fi_blue_1.jpg;12999000;Blue;;;256 GB;;Wi-Fi + Cellular;;;;;"2022 10.9-inch iPad Blue
256 GB | Wi-Fi + Cellular 
Rp12.999.000,00";21
281;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_gen_10_10_9_inci_wi-fi_pink_1.jpg;12999000;Pink;;;256 GB;;Wi-Fi + Cellular;;;;;"2022 10.9-inch iPad Pink
256 GB | Wi-Fi + Cellular 
Rp12.999.000,00";21
282;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_gen_10_10_9_inci_wi-fi_silver_1.jpg;12999000;Silver;;;256 GB;;Wi-Fi + Cellular;;;;;"2022 10.9-inch iPad Silver
256 GB | Wi-Fi + Cellular 
Rp12.999.000,00";21
283;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_gen_10_10_9_inci_wi-fi_yellow_1.jpg;12999000;Yellow;;;256 GB;;Wi-Fi + Cellular;;;;;"2022 10.9-inch iPad Yellow
256 GB | Wi-Fi + Cellular 
Rp12.999.000,00";21
284;https://cdnpro.eraspace.com/media/catalog/product/m/k/mk2k3paa0_2.jpg;4999000;Space Grey;;;64 GB;;Wi-Fi;;;;;"2021 10.2-inch iPad Space Grey
256 GB | Wi-Fi + Cellular 
Rp10.299.000,00";22
285;https://cdnpro.eraspace.com/media/catalog/product/m/k/mk2l3paa0_1_2.jpg;4999000;Silver ;;;64 GB;;Wi-Fi;;;;;"2021 10.2-inch iPad Space Grey
64 GB | Wi-Fi 
Rp4.999.000,00";22
286;https://cdnpro.eraspace.com/media/catalog/product/m/k/mk2k3paa0_2.jpg;7799000;Space Grey;;;64 GB;;Wi-Fi + Cellular;;;;;"2021 10.2-inch iPad Silver 
64 GB | Wi-Fi 
Rp4.999.000,00";22
287;https://cdnpro.eraspace.com/media/catalog/product/m/k/mk2l3paa0_1_2.jpg;7799000;Silver ;;;64 GB;;Wi-Fi + Cellular;;;;;"2021 10.2-inch iPad Space Grey
64 GB | Wi-Fi + Cellular 
Rp7.799.000,00";22
288;https://cdnpro.eraspace.com/media/catalog/product/m/k/mk2k3paa0_2.jpg;7799000;Space Grey;;;256 GB;;Wi-Fi;;;;;"2021 10.2-inch iPad Silver 
64 GB | Wi-Fi + Cellular 
Rp7.799.000,00";22
289;https://cdnpro.eraspace.com/media/catalog/product/m/k/mk2l3paa0_1_2.jpg;7799000;Silver ;;;256 GB;;Wi-Fi;;;;;"2021 10.2-inch iPad Space Grey
256 GB | Wi-Fi 
Rp7.799.000,00";22
290;https://cdnpro.eraspace.com/media/catalog/product/m/k/mk2k3paa0_2.jpg;10299000;Space Grey;;;256 GB;;Wi-Fi + Cellular;;;;;"2021 10.2-inch iPad Silver 
256 GB | Wi-Fi 
Rp7.799.000,00";22
291;https://cdnpro.eraspace.com/media/catalog/product/m/k/mk2l3paa0_1_2.jpg;10299000;Silver ;;;256 GB;;Wi-Fi + Cellular;;;;;"2021 10.2-inch iPad Silver 
256 GB | Wi-Fi + Cellular 
Rp10.299.000,00";22
292;https://cdnpro.eraspace.com/media/catalog/product/m/k/mk7m3paa0_1_1.jpg;9099000;Space Gray;;;64 GB;;Wi-Fi;;;;;"iPad mini A17 Pro Space Gray
64 GB | Wi-Fi 
Rp9.099.000,00";23
293;https://cdnpro.eraspace.com/media/catalog/product/m/k/mk7p3paa0_2.jpg;9099000;Starlight;;;64 GB;;Wi-Fi;;;;;"iPad mini A17 Pro Starlight
64 GB | Wi-Fi 
Rp9.099.000,00";23
294;https://cdnpro.eraspace.com/media/catalog/product/m/k/mk7r3paa0_2.jpg;9099000;Purple ;;;64 GB;;Wi-Fi;;;;;"iPad mini A17 Pro Purple 
64 GB | Wi-Fi 
Rp9.099.000,00";23
295;https://cdnpro.eraspace.com/media/catalog/product/m/l/mlwl3paa0_2.jpg;9099000;Pink;;;64 GB;;Wi-Fi;;;;;"iPad mini A17 Pro Pink
64 GB | Wi-Fi 
Rp9.099.000,00";23
296;https://cdnpro.eraspace.com/media/catalog/product/m/k/mk7m3paa0_1_1.jpg;12099000;Space Gray;;;64 GB;;Wi-Fi + Cellular;;;;;"iPad mini A17 Pro Space Gray
64 GB | Wi-Fi + Cellular 
Rp12.099.000,00";23
297;https://cdnpro.eraspace.com/media/catalog/product/m/k/mk7p3paa0_2.jpg;12099000;Starlight;;;64 GB;;Wi-Fi + Cellular;;;;;"iPad mini A17 Pro Starlight
64 GB | Wi-Fi + Cellular 
Rp12.099.000,00";23
298;https://cdnpro.eraspace.com/media/catalog/product/m/l/mlwl3paa0_2.jpg;12099000;Pink;;;64 GB;;Wi-Fi + Cellular;;;;;"iPad mini A17 Pro Pink
64 GB | Wi-Fi + Cellular 
Rp12.099.000,00";23
299;https://cdnpro.eraspace.com/media/catalog/product/m/k/mk7m3paa0_1_1.jpg;12099000;Space Gray;;;256 GB;;Wi-Fi;;;;;"iPad mini A17 Pro Space Gray
256 GB | Wi-Fi 
Rp12.099.000,00";23
300;https://cdnpro.eraspace.com/media/catalog/product/m/k/mk7m3paa0_1_1.jpg;15199000;Space Gray;;;256 GB;;Wi-Fi + Cellular;;;;;"iPad mini A17 Pro Space Gray
256 GB | Wi-Fi + Cellular 
Rp15.199.000,00";23
301;https://cdnpro.eraspace.com/media/catalog/product/m/k/mk7p3paa0_2.jpg;15199000;Starlight;;;256 GB;;Wi-Fi + Cellular;;;;;"iPad mini A17 Pro Starlight
256 GB | Wi-Fi + Cellular 
Rp15.199.000,00";23
302;https://cdnpro.eraspace.com/media/catalog/product/m/k/mk7r3paa0_2.jpg;15199000;Purple ;;;256 GB;;Wi-Fi + Cellular;;;;;"iPad mini A17 Pro Purple 
256 GB | Wi-Fi + Cellular 
Rp15.199.000,00";23
303;https://cdnpro.eraspace.com/media/catalog/product/m/l/mlwl3paa0_2.jpg;15199000;Pink;;;256 GB;;Wi-Fi + Cellular;;;;;"iPad mini A17 Pro Pink
256 GB | Wi-Fi + Cellular 
Rp15.199.000,00";23
304;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_pro_blue_titanium_1_6.jpg;18249000;Blue Titanium;;;128 GB;;;;;;;"iPhone 15 Pro Blue Titanium 
128 GB 
Rp18.249.000,00";24
305;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_pro_white_titanium_1_4.jpg;18249000;White Titanium;;;128 GB;;;;;;;"iPhone 15 Pro White Titanium 
128 GB 
Rp18.249.000,00";24
306;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_pro_black_titanium_1_4.jpg;18249000;Black Titanium;;;128 GB;;;;;;;"iPhone 15 Pro Black Titanium 
128 GB 
Rp18.249.000,00";24
307;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_pro_natural_titanium_1_4_1.jpg;21249000;Natural Titanium;;;256 GB;;;;;;;"iPhone 15 Pro Natural Titanium 
256 GB 
Rp21.249.000,00";24
308;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_pro_blue_titanium_1_6.jpg;21249000;Blue Titanium;;;256 GB;;;;;;;"iPhone 15 Pro Blue Titanium 
256 GB 
Rp21.249.000,00";24
309;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_pro_white_titanium_1_4.jpg;21249000;White Titanium;;;256 GB;;;;;;;"iPhone 15 Pro White Titanium 
256 GB 
Rp21.249.000,00";24
310;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_pro_black_titanium_1_4.jpg;21249000;Black Titanium;;;256 GB;;;;;;;"iPhone 15 Pro Black Titanium 
256 GB 
Rp21.249.000,00";24
311;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_pro_natural_titanium_1_4_1.jpg;25249000;Natural Titanium;;;512 GB;;;;;;;"iPhone 15 Pro Natural Titanium 
512 GB 
Rp25.249.000,00";24
312;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_pro_blue_titanium_1_6.jpg;25249000;Blue Titanium;;;512 GB;;;;;;;"iPhone 15 Pro Blue Titanium 
512 GB 
Rp25.249.000,00";24
313;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_pro_white_titanium_1_4.jpg;25249000;White Titanium;;;512 GB;;;;;;;"iPhone 15 Pro White Titanium 
512 GB 
Rp25.249.000,00";24
314;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_pro_black_titanium_1_4.jpg;25249000;Black Titanium;;;512 GB;;;;;;;"iPhone 15 Pro Black Titanium 
512 GB 
Rp25.249.000,00";24
315;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_pro_natural_titanium_1_4_1.jpg;29249000;Natural Titanium;;;1 TB;;;;;;;"iPhone 15 Pro Natural Titanium 
1 TB 
Rp29.249.000,00";24
316;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_pro_blue_titanium_1_6.jpg;29249000;Blue Titanium;;;1 TB;;;;;;;"iPhone 15 Pro Blue Titanium 
1 TB 
Rp29.249.000,00";24
317;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_pro_white_titanium_1_4.jpg;29249000;White Titanium;;;1 TB;;;;;;;"iPhone 15 Pro White Titanium 
1 TB 
Rp29.249.000,00";24
318;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_pro_black_titanium_1_4.jpg;29249000;Black Titanium;;;1 TB;;;;;;;"iPhone 15 Pro Black Titanium 
1 TB 
Rp29.249.000,00";24
319;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_pro_max_natural_titanium_1_1_2.jpg;22249000;Natural Titanium;;;256 GB;;;;;;;"iPhone 15 Pro Max Natural Titanium 
256 GB 
Rp22.249.000,00";25
320;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_pro_max_blue_titanium_1.jpg;22249000;Blue Titanium;;;256 GB;;;;;;;"iPhone 15 Pro Max Blue Titanium 
256 GB 
Rp22.249.000,00";25
321;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_pro_max_white_titanium_1.jpg;22249000;White Titanium;;;256 GB;;;;;;;"iPhone 15 Pro Max White Titanium 
256 GB 
Rp22.249.000,00";25
322;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_pro_max_black_titanium_1_1.jpg;22249000;Black Titanium;;;256 GB;;;;;;;"iPhone 15 Pro Max Black Titanium 
256 GB 
Rp22.249.000,00";25
323;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_pro_max_natural_titanium_1_1_2.jpg;27249000;Natural Titanium;;;512 GB;;;;;;;"iPhone 15 Pro Max Natural Titanium 
512 GB 
Rp27.249.000,00";25
324;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_pro_max_white_titanium_1.jpg;27249000;White Titanium;;;512 GB;;;;;;;"iPhone 15 Pro Max White Titanium 
512 GB 
Rp27.249.000,00";25
325;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_pro_max_black_titanium_1_1.jpg;27249000;Black Titanium;;;512 GB;;;;;;;"iPhone 15 Pro Max Black Titanium 
512 GB 
Rp27.249.000,00";25
326;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_pro_max_blue_titanium_1.jpg;31249000;Blue Titanium;;;1 TB;;;;;;;"iPhone 15 Pro Max Blue Titanium 
1 TB 
Rp31.249.000,00";25
327;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_pro_max_white_titanium_1.jpg;31249000;White Titanium;;;1 TB;;;;;;;"iPhone 15 Pro Max White Titanium 
1 TB 
Rp31.249.000,00";25
328;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_blue_1.jpg;12999000;Blue;;;128 GB;;;;;;;"iPhone 15 Blue 
128 GB 
Rp12.999.000,00";26
329;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_pink_1_3.jpg;12999000;Pink;;;128 GB;;;;;;;"iPhone 15 Pink 
128 GB 
Rp12.999.000,00";26
330;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_yellow_1_3.jpg;12999000;Yellow;;;128 GB;;;;;;;"iPhone 15 Yellow 
128 GB 
Rp12.999.000,00";26
331;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_green_1.jpg;12999000;Green;;;128 GB;;;;;;;"iPhone 15 Green 
128 GB 
Rp12.999.000,00";26
332;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_black_1_1.jpg;12999000;Black;;;128 GB;;;;;;;"iPhone 15 Black 
128 GB 
Rp12.999.000,00";26
333;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_blue_1.jpg;15999000;Blue;;;256 GB;;;;;;;"iPhone 15 Blue 
256 GB 
Rp15.999.000,00";26
334;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_pink_1_3.jpg;15999000;Pink;;;256 GB;;;;;;;"iPhone 15 Pink 
256 GB 
Rp15.999.000,00";26
335;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_yellow_1_3.jpg;15999000;Yellow;;;256 GB;;;;;;;"iPhone 15 Yellow 
256 GB 
Rp15.999.000,00";26
336;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_green_1.jpg;15999000;Green;;;256 GB;;;;;;;"iPhone 15 Green 
256 GB 
Rp15.999.000,00";26
337;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_black_1_1.jpg;15999000;Black;;;256 GB;;;;;;;"iPhone 15 Black 
256 GB 
Rp15.999.000,00";26
338;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_blue_1.jpg;19999000;Blue;;;512 GB;;;;;;;"iPhone 15 Blue 
512 GB 
Rp19.999.000,00";26
339;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_pink_1_3.jpg;19999000;Pink;;;512 GB;;;;;;;"iPhone 15 Pink 
512 GB 
Rp19.999.000,00";26
340;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_yellow_1_3.jpg;19999000;Yellow;;;512 GB;;;;;;;"iPhone 15 Yellow 
512 GB 
Rp19.999.000,00";26
341;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_green_1.jpg;19999000;Green;;;512 GB;;;;;;;"iPhone 15 Green 
512 GB 
Rp19.999.000,00";26
342;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_black_1_1.jpg;19999000;Black;;;512 GB;;;;;;;"iPhone 15 Black 
512 GB 
Rp19.999.000,00";26
343;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_plus_blue_1.jpg;15999000;Blue;;;128 GB;;;;;;;"iPhone 15 Plus Blue 
128 GB 
Rp15.999.000,00";27
344;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_plus_pink_1.jpg;15999000;Pink;;;128 GB;;;;;;;"iPhone 15 Plus Pink 
128 GB 
Rp15.999.000,00";27
345;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_plus_yellow_1_1.jpg;15999000;Yellow;;;128 GB;;;;;;;"iPhone 15 Plus Yellow 
128 GB 
Rp15.999.000,00";27
346;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_plus_green_1_1.jpg;15999000;Green;;;128 GB;;;;;;;"iPhone 15 Plus Green 
128 GB 
Rp15.999.000,00";27
347;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_plus_black_1.jpg;15999000;Black;;;128 GB;;;;;;;"iPhone 15 Plus Black 
128 GB 
Rp15.999.000,00";27
348;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_plus_blue_1.jpg;18999000;Blue;;;256 GB;;;;;;;"iPhone 15 Plus Blue 
256 GB 
Rp18.999.000,00";27
349;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_plus_pink_1.jpg;18999000;Pink;;;256 GB;;;;;;;"iPhone 15 Plus Pink 
256 GB 
Rp18.999.000,00";27
350;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_plus_yellow_1_1.jpg;18999000;Yellow;;;256 GB;;;;;;;"iPhone 15 Plus Yellow 
256 GB 
Rp18.999.000,00";27
351;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_plus_green_1_1.jpg;18999000;Green;;;256 GB;;;;;;;"iPhone 15 Plus Green 
256 GB 
Rp18.999.000,00";27
352;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_plus_black_1.jpg;18999000;Black;;;256 GB;;;;;;;"iPhone 15 Plus Black 
256 GB 
Rp18.999.000,00";27
353;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_plus_blue_1.jpg;23249000;Blue;;;512 GB;;;;;;;"iPhone 15 Plus Blue 
512 GB 
Rp23.249.000,00";27
354;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_plus_pink_1.jpg;23249000;Pink;;;512 GB;;;;;;;"iPhone 15 Plus Pink 
512 GB 
Rp23.249.000,00";27
355;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_plus_yellow_1_1.jpg;23249000;Yellow;;;512 GB;;;;;;;"iPhone 15 Plus Yellow 
512 GB 
Rp23.249.000,00";27
356;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_plus_green_1_1.jpg;23249000;Green;;;512 GB;;;;;;;"iPhone 15 Plus Green 
512 GB 
Rp23.249.000,00";27
357;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_iphone_15_plus_black_1.jpg;23249000;Black;;;512 GB;;;;;;;"iPhone 15 Plus Black 
512 GB 
Rp23.249.000,00";27
358;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_14_yellow_1_3.jpg;12249000;Yellow;;;128 GB;;;;;;;"iPhone 14 Yellow 
128 GB 
Rp12.249.000,00";28
359;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_14_product_red_1.jpg;12249000;Red;;;128 GB;;;;;;;"iPhone 14 Red 
128 GB 
Rp12.249.000,00";28
360;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_14_purple_1.jpg;12249000;Purple;;;128 GB;;;;;;;"iPhone 14 Purple 
128 GB 
Rp12.249.000,00";28
361;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_14_starlight_1.jpg;12249000;Starlight;;;128 GB;;;;;;;"iPhone 14 Starlight 
128 GB 
Rp12.249.000,00";28
362;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_14_midnight_1.jpg;12249000;Midnight;;;128 GB;;;;;;;"iPhone 14 Midnight 
128 GB 
Rp12.249.000,00";28
363;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_14_blue_1.jpg;12249000;Blue;;;128 GB;;;;;;;"iPhone 14 Blue 
128 GB 
Rp12.249.000,00";28
364;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_14_yellow_1_3.jpg;15049000;Yellow;;;256 GB;;;;;;;"iPhone 14 Yellow 
256 GB 
Rp15.049.000,00";28
365;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_14_product_red_1.jpg;15049000;Red;;;256 GB;;;;;;;"iPhone 14 Red 
256 GB 
Rp15.049.000,00";28
366;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_14_purple_1.jpg;15049000;Purple;;;256 GB;;;;;;;"iPhone 14 Purple 
256 GB 
Rp15.049.000,00";28
367;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_14_starlight_1.jpg;15049000;Starlight;;;256 GB;;;;;;;"iPhone 14 Starlight 
256 GB 
Rp15.049.000,00";28
368;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_14_midnight_1.jpg;15049000;Midnight;;;256 GB;;;;;;;"iPhone 14 Midnight 
256 GB 
Rp15.049.000,00";28
369;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_14_blue_1.jpg;15049000;Blue;;;256 GB;;;;;;;"iPhone 14 Blue 
256 GB 
Rp15.049.000,00";28
370;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_14_yellow_1_3.jpg;23249000;Yellow;;;512 GB;;;;;;;"iPhone 14 Yellow 
512 GB 
Rp23.249.000,00";28
371;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_14_product_red_1.jpg;23249000;Red;;;512 GB;;;;;;;"iPhone 14 Red 
512 GB 
Rp23.249.000,00";28
372;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_14_purple_1.jpg;23249000;Purple;;;512 GB;;;;;;;"iPhone 14 Purple 
512 GB 
Rp23.249.000,00";28
373;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_14_starlight_1.jpg;23249000;Starlight;;;512 GB;;;;;;;"iPhone 14 Starlight 
512 GB 
Rp23.249.000,00";28
374;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_14_midnight_1.jpg;23249000;Midnight;;;512 GB;;;;;;;"iPhone 14 Midnight 
512 GB 
Rp23.249.000,00";28
375;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_14_plus_yellow_1_3.jpg;17999000;Yellow;;;128 GB;;;;;;;"iPhone 14 Plus Yellow 
128 GB 
Rp17.999.000,00";29
376;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_14_plus_product_red_1.jpg;17999000;Red;;;128 GB;;;;;;;"iPhone 14 Plus Red 
128 GB 
Rp17.999.000,00";29
377;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_14_plus_purple_1.jpg;17999000;Purple;;;128 GB;;;;;;;"iPhone 14 Plus Purple 
128 GB 
Rp17.999.000,00";29
378;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_14_plus_starlight_1.jpg;17999000;Starlight;;;128 GB;;;;;;;"iPhone 14 Plus Starlight 
128 GB 
Rp17.999.000,00";29
379;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_14_plus_midnight_1.jpg;17999000;Midnight;;;128 GB;;;;;;;"iPhone 14 Plus Midnight 
128 GB 
Rp17.999.000,00";29
380;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_14_plus_blue_1.jpg;17999000;Blue;;;128 GB;;;;;;;"iPhone 14 Plus Blue 
128 GB 
Rp17.999.000,00";29
381;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_14_plus_yellow_1_3.jpg;20999000;Yellow;;;256 GB;;;;;;;"iPhone 14 Plus Yellow 
256 GB 
Rp20.999.000,00";29
382;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_14_plus_product_red_1.jpg;20999000;Red;;;256 GB;;;;;;;"iPhone 14 Plus Red 
256 GB 
Rp20.999.000,00";29
383;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_14_plus_purple_1.jpg;20999000;Purple;;;256 GB;;;;;;;"iPhone 14 Plus Purple 
256 GB 
Rp20.999.000,00";29
384;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_14_plus_starlight_1.jpg;20999000;Starlight;;;256 GB;;;;;;;"iPhone 14 Plus Starlight 
256 GB 
Rp20.999.000,00";29
385;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_14_plus_midnight_1.jpg;20999000;Midnight;;;256 GB;;;;;;;"iPhone 14 Plus Midnight 
256 GB 
Rp20.999.000,00";29
386;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_14_plus_blue_1.jpg;20999000;Blue;;;256 GB;;;;;;;"iPhone 14 Plus Blue 
256 GB 
Rp20.999.000,00";29
387;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_14_plus_yellow_1_3.jpg;24999000;Yellow;;;512 GB;;;;;;;"iPhone 14 Plus Yellow 
512 GB 
Rp24.999.000,00";29
388;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_14_plus_product_red_1.jpg;24999000;Red;;;512 GB;;;;;;;"iPhone 14 Plus Red 
512 GB 
Rp24.999.000,00";29
389;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_14_plus_purple_1.jpg;24999000;Purple;;;512 GB;;;;;;;"iPhone 14 Plus Purple 
512 GB 
Rp24.999.000,00";29
390;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_14_plus_midnight_1.jpg;24999000;Starlight;;;512 GB;;;;;;;"iPhone 14 Plus Starlight 
512 GB 
Rp24.999.000,00";29
391;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_14_plus_blue_1.jpg;24999000;Midnight;;;512 GB;;;;;;;"iPhone 14 Plus Midnight 
512 GB 
Rp24.999.000,00";29
392;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_13_green_1_1_1.jpg;8999000;Green;;;128 GB;;;;;;;"iPhone 13 Green 
128 GB 
Rp8.999.000,00";30
393;https://cdnpro.eraspace.com/media/catalog/product/i/p/iphone_13_pink_1_1.jpg;8999000;Pink;;;128 GB;;;;;;;"iPhone 13 Pink 
128 GB 
Rp8.999.000,00";30
